time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-12-27T06:16:56.406Z,53.4759,-165.0941,35,4.3,mb,77,162,0.771,1.43,us,us6000lzz1,2024-03-02T21:39:31.040Z,"85 km SSE of Akutan, Alaska",earthquake,4.76,1.859,0.102,27,reviewed,us,us
2023-12-27T06:16:44.829Z,53.5426,-165.0653,43.889,4,mb,47,160,0.726,1.16,us,us6000lzz8,2024-03-02T21:39:31.040Z,"80 km SE of Akutan, Alaska",earthquake,4.03,9.771,0.231,5,reviewed,us,us
2023-12-25T17:32:35.442Z,53.4991,-163.4534,22.866,4.6,mwr,81,135,1.16,0.72,us,us7000lldz,2024-03-02T21:39:40.040Z,"150 km S of False Pass, Alaska",earthquake,3.97,5.197,0.075,17,reviewed,us,us
2023-12-24T22:04:38.645Z,54.6737,-156.8183,15,4.4,mwr,,,,0.71,ak,ak023ggfipr4,2024-03-02T21:39:39.040Z,"202 km SE of Perryville, Alaska",earthquake,,2.8,,,reviewed,ak,ak
2023-12-21T15:03:38.036Z,54.0747,-163.7246,38.114,4,mb,56,157,0.571,0.73,us,us6000m2gp,2024-02-27T22:56:58.040Z,"89 km SSW of False Pass, Alaska",earthquake,4.84,16.12,0.299,4,reviewed,us,us
2023-12-16T19:24:40.053Z,60.2477,-153.6125,188.2,4.7,mww,,,,0.86,ak,ak023g35jxin,2024-02-17T22:43:12.040Z,"39 km E of Port Alsworth, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-12-14T04:00:24.000Z,56.1419,-149.4293,15.607,4.1,mb,131,145,2.385,0.71,us,us7000liuf,2024-02-17T22:43:09.040Z,"238 km SE of Chiniak, Alaska",earthquake,7.57,5.341,0.198,8,reviewed,us,us
2023-12-11T20:17:47.335Z,52.4774,-168.4559,40.196,4.4,mb,58,174,0.991,0.85,us,usd001097y,2023-12-11T21:19:12.040Z,"58 km SSE of Nikolski, Alaska",earthquake,8.84,5.656,0.072,56,reviewed,us,us
2023-12-11T20:17:42.318Z,52.2784,-168.3629,10,4.2,mb,60,141,1.087,0.88,us,us7000li7s,2024-02-17T22:43:06.040Z,"80 km SSE of Nikolski, Alaska",earthquake,7.32,1.904,0.077,48,reviewed,us,us
2023-12-10T23:19:35.583Z,54.7481,-161.207,49.617,4.3,mb,70,158,0.553,0.65,us,us7000lhzw,2024-02-17T22:43:05.040Z,"79 km ESE of King Cove, Alaska",earthquake,4.55,4.233,0.097,30,reviewed,us,us
2023-12-07T02:57:27.077Z,58.9215,-154.3607,121.7,4.3,ml,,,,0.73,ak,ak023fnzshe1,2024-02-10T23:47:39.040Z,"62 km SSE of Kokhanok, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-12-02T21:29:48.551Z,53.4638,-163.4347,35,4.5,mb,52,212,1.197,0.5,us,us7000lfn4,2024-02-06T21:53:58.040Z,"154 km S of False Pass, Alaska",earthquake,3.63,2.012,0.082,43,reviewed,us,us
2023-12-01T05:50:26.249Z,62.9574,-150.4351,101.7,5.1,mww,,,,0.71,ak,ak023fe4b796,2024-11-30T06:00:35.943Z,"54 km NNE of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-11-29T05:28:51.947Z,52.7221,-167.0504,32.334,4.5,mb,131,133,0.864,0.65,us,us7000lehb,2024-02-06T21:53:54.040Z,"124 km ESE of Nikolski, Alaska",earthquake,6.38,5.142,0.057,89,reviewed,us,us
2023-11-28T13:44:17.473Z,52.6293,-167.035,37.155,4.3,mb,83,171,0.945,0.67,us,us7000leb9,2024-02-06T21:53:54.040Z,"127 km ESE of Nikolski, Alaska",earthquake,6.21,7.34,0.077,48,reviewed,us,us
2023-11-28T06:23:40.376Z,52.6714,-167.0603,35,4.4,mb,71,134,0.902,0.47,us,us7000le9l,2024-02-06T21:53:53.040Z,"125 km ESE of Nikolski, Alaska",earthquake,6.73,1.934,0.057,89,reviewed,us,us
2023-11-28T06:15:13.546Z,52.4224,-167.0269,10,4.7,mb,38,146,1.126,0.77,us,us7000lf6n,2024-02-06T21:53:57.040Z,"136 km ESE of Nikolski, Alaska",earthquake,3.72,1.91,0.153,17,reviewed,us,us
2023-11-28T06:13:20.603Z,52.7331,-167.0686,13,5.6,mww,163,62,0.848,0.94,us,us7000le9i,2024-11-27T06:23:27.836Z,"122 km ESE of Nikolski, Alaska",earthquake,3.91,1.812,0.035,80,reviewed,us,us
2023-11-24T18:25:31.097Z,56.3098,-149.2441,17.308,4,mb,109,148,2.347,0.58,us,us6000lqjs,2024-02-01T15:13:44.040Z,"234 km SE of Chiniak, Alaska",earthquake,6.48,3.013,0.164,12,reviewed,us,us
2023-11-24T13:55:56.736Z,56.1645,-149.2366,10,4.4,mb,56,77,2.447,0.77,us,us6000lqhr,2024-02-01T15:13:44.040Z,"245 km SE of Chiniak, Alaska",earthquake,7.32,1.907,0.085,40,reviewed,us,us
2023-11-17T19:13:53.093Z,56.8454,-149.3262,7,4.7,mb,,,,0.84,ak,ak023er6wj5u,2024-01-26T16:37:27.040Z,"Gulf of Alaska",earthquake,,1.5,,,reviewed,ak,ak
2023-11-17T04:11:02.617Z,54.3181,-160.5907,26.851,4,mb,50,156,1.036,0.95,us,us6000lp0z,2024-01-26T16:37:29.040Z,"113 km S of Sand Point, Alaska",earthquake,4.12,4.17,0.196,7,reviewed,us,us
2023-11-14T15:08:51.288Z,54.4572,-159.8083,35,4,mb,37,222,0.974,0.79,us,us6000lnc6,2024-01-26T16:37:34.040Z,"107 km SSE of Sand Point, Alaska",earthquake,6.11,1.983,0.195,7,reviewed,us,us
2023-11-14T12:58:08.987Z,53.8514,-164.2784,43.555,4.3,mb,94,110,0.648,0.54,us,us6000lnbi,2024-01-26T16:37:35.040Z,"103 km ESE of Akutan, Alaska",earthquake,4.52,6.818,0.085,39,reviewed,us,us
2023-11-12T08:25:41.801Z,53.4877,-165.372,35,4.6,mwr,154,55,0.682,0.48,us,us7000laga,2024-01-26T16:37:40.040Z,"76 km SSE of Akutan, Alaska",earthquake,3.54,1.845,0.089,12,reviewed,us,us
2023-11-12T05:50:35.443Z,53.5639,-165.4528,48.266,4.5,mb,80,158,0.593,0.67,us,us7000lafm,2024-01-26T16:37:40.040Z,"66 km SSE of Akutan, Alaska",earthquake,4.6,7.636,0.101,29,reviewed,us,us
2023-11-11T16:51:57.492Z,54.6271,-159.6924,27.683,4.5,mwr,95,156,0.853,0.93,us,us7000lad4,2024-01-13T23:11:37.040Z,"94 km SSE of Sand Point, Alaska",earthquake,4.18,5.014,0.071,19,reviewed,us,us
2023-10-31T23:12:35.340Z,60.9525,-150.6619,44.9,4,ml,,,,0.68,ak,ak023dz554ac,2024-01-10T06:01:29.040Z,"3 km NNE of Point Possession, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-10-28T03:44:10.734Z,59.0033,-136.5501,5.9,5.3,mww,,,,0.81,ak,ak023dtut7mp,2024-10-27T03:54:21.852Z,"55 km SSW of Covenant Life, Alaska",earthquake,,0.5,,,reviewed,ak,ak
