time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-12-24T15:14:04.220Z,47.81966666666667,-122.96,52.39,4.04,ml,132,20,0.03345,0.33,uw,uw61977871,2025-03-06T00:27:44.313Z,"6 km W of Quilcene, Washington",earthquake,0.29,0.51,0.1851638898871073,104,reviewed,uw,uw
2023-11-29T13:52:59.570Z,43.3161,-126.688,10,4.3,mb,72,189,1.968,0.66,us,us7000lej1,2024-02-06T21:53:54.040Z,"186 km W of Bandon, Oregon",earthquake,8.63,1.99,0.092,34,reviewed,us,us
2023-11-20T02:57:01.009Z,40.8965,-127.1492,10,4.4,mb,110,130,2.179,0.51,us,us6000lpjc,2024-02-01T15:13:41.040Z,"246 km W of Ferndale, California",earthquake,8.02,1.904,0.06,81,reviewed,us,us
2023-11-13T00:13:24.500Z,41.8956,-126.005,10,4,mb,108,228,1.362,0.89,us,us7000lajy,2024-01-26T16:37:38.040Z,"139 km WSW of Pistol River, Oregon",earthquake,6.04,2.003,0.138,14,reviewed,us,us
2023-11-11T03:15:24.730Z,40.417,-124.8208333,17.42,4.1,mw,143,221,0.3735,0.21,nc,nc73961261,2024-01-13T23:11:30.040Z,"46 km WNW of Petrolia, CA",earthquake,0.5,0.54,,4,reviewed,nc,nc
2023-10-28T05:40:18.740Z,38.5571667,-119.5103333,4.46,4.24,mw,23,112,0.02968,0.05,nc,nc73952605,2024-01-04T04:22:34.040Z,"5 km NNW of Walker, CA",earthquake,0.2,0.36,,6,reviewed,nc,nc
2023-10-16T10:31:25.060Z,40.756,-124.5208333,23.63,4.03,mw,75,204,0.2389,0.17,nc,nc73947835,2024-03-08T16:43:16.406Z,"28 km W of Humboldt Hill, CA",earthquake,0.44,0.74,,4,reviewed,nc,nc
2023-10-16T10:20:49.740Z,40.3156667,-124.0548333,31.06,4.83,mw,45,52,0.0472,0.12,nc,nc73947830,2024-06-15T17:14:55.040Z,"20 km E of Petrolia, CA",earthquake,0.27,0.59,,4,reviewed,nc,nc
2023-10-09T02:21:08.960Z,48.040166666666664,-122.73066666666666,54.95,4.3,ml,149,26,0.04476,0.19,uw,uw61965081,2025-03-03T15:06:36.608Z,"Port Townsend, WA",earthquake,0.23,0.36,0.163017642715932,293,reviewed,uw,uw
2023-10-01T15:41:29.620Z,40.2951667,-124.287,9.8,4.09,mw,42,105,0.02685,0.17,nc,nc73944166,2023-12-14T21:26:50.040Z,"3 km S of Petrolia, CA",earthquake,0.37,0.23,,4,reviewed,nc,nc
2023-09-30T17:16:47.830Z,40.501,-124.4385,29.09,4.22,mw,40,221,0.08112,0.14,nc,nc73943846,2023-12-09T22:00:42.040Z,"17 km WSW of Ferndale, CA",earthquake,0.66,0.51,,6,reviewed,nc,nc
2023-09-30T15:26:26.760Z,40.5588333,-124.2886667,17.88,4.65,mw,45,166,0.02573,0.2,nc,nc73943821,2023-12-09T22:00:42.040Z,"3 km SW of Ferndale, CA",earthquake,0.44,0.29,,5,reviewed,nc,nc
2023-09-08T17:25:05.950Z,40.9618333,-121.5705,12.44,4.33,ml,15,90,0.07524,0.05,nc,nc71131324,2023-11-17T19:47:46.040Z,"12 km NE of Burney, CA",earthquake,0.23,0.42,0.009,4,reviewed,nc,nc
