lon,lat,mag,time_string,depth,catalog_id,event_id
-165.0941,53.4759,4.3,2023-12-27T06:16:56.406000,35.0,,0
-165.0653,53.5426,4.0,2023-12-27T06:16:44.829000,43.889,,1
-163.4534,53.4991,4.6,2023-12-25T17:32:35.442000,22.866,,2
-156.8183,54.6737,4.4,2023-12-24T22:04:38.645000,15.0,,3
-163.7246,54.0747,4.0,2023-12-21T15:03:38.036000,38.114,,4
-168.4559,52.4774,4.4,2023-12-11T20:17:47.335000,40.196,,6
-168.3629,52.2784,4.2,2023-12-11T20:17:42.318000,10.0,,7
-161.207,54.7481,4.3,2023-12-10T23:19:35.583000,49.617,,8
-154.3607,58.9215,4.3,2023-12-07T02:57:27.077000,121.7,,9
-163.4347,53.4638,4.5,2023-12-02T21:29:48.551000,35.0,,10
-150.4351,62.9574,5.1,2023-12-01T05:50:26.249000,101.7,,11
-167.0504,52.7221,4.5,2023-11-29T05:28:51.947000,32.334,,12
-167.035,52.6293,4.3,2023-11-28T13:44:17.473000,37.155,,13
-167.0603,52.6714,4.4,2023-11-28T06:23:40.376000,35.0,,14
-167.0269,52.4224,4.7,2023-11-28T06:15:13.546000,10.0,,15
-167.0686,52.7331,5.6,2023-11-28T06:13:20.603000,13.0,,16
-160.5907,54.3181,4.0,2023-11-17T04:11:02.617000,26.851,,17
-159.8083,54.4572,4.0,2023-11-14T15:08:51.288000,35.0,,18
-164.2784,53.8514,4.3,2023-11-14T12:58:08.987000,43.555,,19
-165.372,53.4877,4.6,2023-11-12T08:25:41.801000,35.0,,20
-165.4528,53.5639,4.5,2023-11-12T05:50:35.443000,48.266,,21
-159.6924,54.6271,4.5,2023-11-11T16:51:57.492000,27.683,,22
-150.6619,60.9525,4.0,2023-10-31T23:12:35.340000,44.9,,23
-150.0999,63.4853,4.0,2023-10-28T01:00:04.228000,137.6,,24
-165.4327,53.5654,4.3,2023-10-16T15:52:17.337000,47.259,,25
-166.874,53.211,4.2,2023-10-11T13:53:42.838000,46.519,,26
-167.7988,52.4261,4.0,2023-10-08T08:17:48.715000,10.0,,27
-161.5846,54.5307,4.1,2023-10-07T02:49:22.340000,48.287,,28
-149.934,61.2646,4.2,2023-10-06T14:01:18.927000,39.9,,29
-150.5926,62.9021,4.0,2023-10-06T01:56:55.787000,102.9,,30
-166.7001,53.0116,4.3,2023-10-02T10:04:42.159000,10.0,,31
-160.3805,54.9808,4.7,2023-09-27T02:14:27.898000,53.325,,32
-160.3802,54.9178,4.0,2023-09-22T11:59:08.139000,35.0,,33
-160.4219,54.8986,5.0,2023-09-22T09:04:40.978000,43.165,,34
-160.3674,54.9138,5.4,2023-09-21T01:13:58.994000,50.348,,35
-160.8868,54.3607,4.4,2023-09-19T16:52:59.936000,35.285,,36
-153.5008,59.3137,4.4,2023-09-14T22:35:05.805000,103.7,,37
-139.9439,61.3525,4.0,2023-09-13T06:46:43.984000,3.973,,38
-164.0795,53.9618,4.9,2023-09-12T21:48:57.427000,46.756,,39
-156.3811,54.9832,4.7,2023-09-12T05:23:16.192000,4.7,,40
-160.9245,54.274,5.0,2023-09-10T13:03:56.654000,26.363,,41
-150.4,63.1043,4.2,2023-09-08T16:27:21.411000,105.3,,42
-161.0709,54.7556,4.1,2023-08-30T20:27:53.803000,55.665,,43
-161.2124,54.8166,5.1,2023-08-30T18:59:24.817000,46.578,,44
-161.2277,54.7494,4.6,2023-08-28T22:01:31.384000,54.392,,45
-161.2859,54.8266,4.2,2023-08-27T21:56:09.121000,57.055,,46
-168.6194,52.0917,4.2,2023-08-27T01:47:27.798000,10.0,,47
-168.6947,52.1069,4.2,2023-08-27T01:31:50.148000,10.0,,48
-168.6563,52.1146,4.1,2023-08-27T01:29:53.475000,10.0,,49
-168.7538,52.1433,4.1,2023-08-27T01:12:36.022000,10.0,,50
-168.6822,52.0988,4.2,2023-08-27T01:06:34.129000,10.0,,51
-168.7455,52.1512,4.1,2023-08-26T19:46:44.843000,35.0,,52
-161.1239,54.7228,4.5,2023-08-20T20:56:40.681000,45.624,,53
-161.2096,54.7777,4.0,2023-08-15T18:09:36.854000,35.0,,54
-164.4241,53.709,4.2,2023-08-14T22:15:55.337000,39.282,,55
-164.4125,53.7138,5.0,2023-08-14T22:13:12.730000,36.497,,56
-163.7453,53.3922,4.2,2023-08-12T18:49:46.926000,20.721,,57
-139.9737,61.3461,4.8,2023-08-06T20:22:04.737000,2.963,,58
-153.2783,59.6758,4.7,2023-08-06T00:17:51.206000,107.9,,59
-161.0718,54.6385,5.6,2023-08-03T19:33:50.833000,35.0,,60
-164.1378,53.3399,4.5,2023-08-01T19:40:22.338000,6.852,,61
-166.7593,53.0487,4.5,2023-07-30T08:02:57.226000,35.0,,62
