Unnamed: 0,index,year,month,day,hour,min,sec,lat,lon,dep,mag,strike,dip,rake,length,width,slip,duration,catalog,ref,udate,depth,time,ID,date,start,end,mid_time_deciyear,type,Named_SSEs,Start,End,Average date of GPS maximum speed,Date of maximum moment rate,Maximum moment rate,Total moment released,start_yr,start_doy,start_dec_year,end_yr,end_doy,end_dec_year,Mw_Est,cent_long,cent_lat,Event,Start_year,Start_month,Start_day,End_year,End_month,End_day,Duration,Lon_geom,Lat_geom,Z_geom,Lon_pot,Lat_pot,Z_pot,Lon_mom,Lat_mom,Z_mom,Mw,Area,Potency,Moment,Max_slip,Mean_slip,Max_slip_rate,Mean_slip_rate,Start_time,End_time,year_time,SSE_number_michel2019,min_start,max_start,min_end,max_end,len,wid,str,M0,dur,Mw_error,Duration_error,Longitude,Latitude,Depth,Time,Aseismic_percent,Short_Name,previous,next,Zone,id,Trench_Name,Lon,Lat,Lon1,Lat1,Lon2,Lat2,Az,ZT,Xarc,EXarc,Harc1,EHarc1,Tsp,ETsp,Tsp1,ETsp1,Tsed,ETsed,Tsed1,ETsed1,Tchannel,ETchannel,Tchannel1,ETchannel1,MT,MT1,UPN,UPS,Rsw,Riw,Rlw,ERsw,ERiw,ERlw,A,Phi,Tt_slab,Te_slab,alphaS,alphaD,Rc,Ztomo,Zseis,M56_SP_Name,M56_SP_ref,M56_UP_Name,M56_UP_ref,M56_ARC_Name,M56_ARC_ref,M56_vs,M56_Azvs,M56_Ovs,M56_vsn,M56_vszn,M56_vc,M56_Azvc,M56_Ovc,M56_vcn,M56_vd,M56_Azvd,M56_Ovd,M56_vdn,Vup1,Az_Vup1,OVup1,Vupn1,Vsub1,Az_Vsub1,OVsub1,Vsubn1,Vt1,Az_Vt1,OVt1,Vtn1,Vup2,Az_Vup2,OVup2,Vupn2,Vsub2,Az_Vsub2,OVsub2,Vsubn2,Vt2,Az_Vt2,OVt2,Vtn2,Vup3,Az_Vup3,OVup3,Vupn3,Vsub3,Az_Vsub3,OVsub3,Vsubn3,Vt3,Az_Vt3,OVt3,Vtn3,Vup4,Az_Vup4,OVup4,Vupn4,Vsub4,Az_Vsub4,OVsub4,Vsubn4,Vt4,Az_Vt4,OVt4,Vtn4,N15_SP_Name,N15_SP_ref,N15_UP_Name,N15_UP_ref,N15_ARC_Name,N15_ARC_ref,N15_vs,N15_Azvs,N15_Ovs,N15_vsn,N15_vszn,N15_vc,N15_Azvc,N15_Ovc,N15_vcn,N15_vd,N15_Azvd,N15_Ovd,N15_vdn,Vup5,Az_Vup5,OVup5,Vupn5,Vsub5,Az_Vsub5,OVsub5,Vsubn5,Vt5,Az_Vt5,OVt5,Vtn5,Vup6,Az_Vup6,OVup6,Vupn6,Vsub6,Az_Vsub6,OVsub6,Vsubn6,Vt6,Az_Vt6,OVt6,Vtn6,Vup7,Az_Vup7,OVup7,Vupn7,Vsub7,Az_Vsub7,OVsub7,Vsubn7,Vt7,Az_Vt7,OVt7,Vtn7,Vup8,Az_Vup8,OVup8,Vupn8,Vsub8,Az_Vsub8,OVsub8,Vsubn8,Vt8,Az_Vt8,OVt8,Vtn8,Vup9,Az_Vup9,OVup9,Vupn9,Vsub9,Az_Vsub9,OVsub9,Vsubn9,Vt9,Az_Vt9,OVt9,Vtn9,Ux,Ux1,Uz,Uz1,Dx,Dx1,Dz,Dz1,W,W1,theta,theta1,N,N1,tau,tau1,MR,MR1,MMRR,MMRR1,Mmax,Mmax1,SeismicC1,Phi_sed,Phi_channel
0,0.0,1994.0,12.0,1.0,,,,35.466,138.72701,7.4,5.8,199.0,33.0,59.0,36.0,40.0,0.011,86400.0,Nishimura2021c-SSE,Nishimura (2021),2021-08-30,7.4,1994-12-01 00:00:00.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEA71,SEA70,SEA72,SEA,71,Suruga,138.5,34.1,138.6,31.4,138.1,42.2,357.5,3.7,-333.0,,,,0.0,,,,2.8,,,,0.0,,,,undefined,undefined, continental,compressive,273,1201,1333,125,650,875,24.0,,45.0,21.0,,,,100.0,,PHILIPPINE_SEA,Argus et al. (2011),AMUR,Argus et al. (2011),IZU MICROPLATE,Nishimura (2011),18,350,7,18,,54,300,57,29,44,282,76,11,1,111,54,0,53,300,57,29,43,282,76,-11,13,82,35,-1,44,311,47,30,32,290,68,-12,12,90,40,1,44,308,50,29,33,286,72,-11,30,120,63,16,24,300,57,13,19,253,105,5,PHILIPPINE_SEA,Gripp & Gordon (2002),AMUR,Heki et al. (1999),,,37.0,312.0,40.0,28.0,,37.0,,40.0,28.0,,,,0.0,22.0,,67.0,-6.0,58.0,304.0,54.0,33.0,22.0,292.0,67.0,-6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,139.0,39.0,20.0,,30,,12,,160,,35,,132,,10,,6,,20,,265.42,,8.6,,8.6,0.31,30.0,
1,0.0,1994.0,12.0,29.0,,,,35.815,140.356,34.4,6.12,262.0,17.0,134.0,41.0,58.0,0.02,1728000.0,Nishimura2021b-SSE,Nishimura (2021),2021-08-30,34.4,1994-12-29 00:00:00.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEA72,SEA71,SEA73,SEA,72,Sagami,140.0,34.7,139.4,32.0,141.9,42.6,10.0,2.4,,,,,,,0.0,,,,1.6,,,,,,undefined,undefined, continental,neutral,354,1615,1919,104,573,753,,,,,,,,100.0,,PHILIPPINE_SEA,Argus et al. (2011),OKHOTSK,Argus et al. (2011),KANTO BLOCK,Nishimura (2011),31,317,53,19,,48,306,64,21,18,286,84,2,7,244,173,4,51,299,71,17,23,275,95,2,6,97,37,0,42,310,60,21,12,290,80,-2,5,119,56,2,42,307,63,19,13,281,89,0,25,134,61,14,23,297,73,7,13,175,165,12,PHILIPPINE_SEA,Gripp & Gordon (2002),AMUR,Heki et al. (1999),,,26.0,,42.0,19.0,,26.0,,42.0,19.0,,,,0.0,31.0,,83.0,-4.0,55.0,303.0,67.0,22.0,31.0,287.0,83.0,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,153.0,37.0,15.0,,30,,12,,160,,35,,132,,10,4.0,6,70.0,20,0.0,265.42,0.0,8.6,0.0,8.6,0.31,36.0,
2,0.0,1995.0,1.0,16.0,,,,35.35,142.091,9.8,6.84,186.0,14.0,112.0,39.0,41.0,0.359,1900800.0,Nishimura2021a-SSE,Nishimura (2021),2021-08-30,9.8,1995-01-16 00:00:00.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPA1,,NPA2,NPA,1,Japan,142.2,35.0,145.1,33.7,133.0,38.3,297.1,8.1,,,,,0.2,,,,,,0.5,,1.2,,,,erosional,undefined, continental,compressive,205,1233,712,97,905,484,132.0,5808.0,106.0,48.0,26.0,31.0,500.0,670.0,566.0,PACIFIC,Argus et al. (2011),AMUR,Argus et al. (2011),OKHOTSK,Argus et al. (2011),93,291,7,93,44.0,99,287,10,98,8,247,51,5,1,107,170,1,98,287,10,96,7,241,56,-4,13,82,145,11,87,291,6,87,6,101,164,6,12,89,152,10,88,290,7,87,5,122,175,5,29,121,176,29,71,282,15,69,25,135,162,24,PACIFIC,Gripp & Gordon (2002),AMUR,Heki et al. (1999),HONSHU,Mazzotti et al. (2001),93.0,295.0,1.0,93.0,46.0,101.0,295.0,4.0,101.0,,,,8.0,12.0,286.0,5.0,-12.0,114.0,293.0,4.0,114.0,22.0,286.0,15.0,-21.0,24.0,130.0,5.0,24.0,78.0,286.0,6.0,78.0,14.0,130.0,3.0,14.0,20.0,130.0,2.0,20.0,82.0,286.0,4.0,82.0,10.0,132.0,12.0,10.0,14.0,133.0,16.0,13.0,89.0,291.0,6.0,89.0,4.0,153.0,36.0,3.0,35.0,130.0,13.0,34.0,69.0,286.0,11.0,68.0,25.0,132.0,15.0,24.0,24.0,57,16.0,10,228.0,210,60.0,60,208.0,161,12.0,18,33.0,215,498.0,671,0.37,746.56,7.8,9.1,6.3,9.1,0.93,52.0,19.0
3,1.0,1995.0,4.0,12.0,,,,36.155,142.202,14.1,6.36,205.0,15.0,110.0,41.0,39.0,0.068,345600.0,Nishimura2021a-SSE,Nishimura (2021),2021-08-30,14.1,1995-04-12 00:00:00.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPA2,NPA1,NPA3,NPA,2,Japan,143.5,37.0,146.4,35.7,134.2,40.6,298.9,7.6,314.0,,104.0,9.0,0.3,,,,0.4,,,,1.5,,,,erosional,undefined, continental,compressive,187,1300,711,112,960,544,134.0,5628.0,107.0,49.0,24.0,30.0,560.0,670.0,582.0,PACIFIC,Argus et al. (2011),AMUR,Argus et al. (2011),OKHOTSK,Argus et al. (2011),93,291,8,92,42.0,98,288,11,96,7,243,56,4,1,107,168,1,97,288,11,95,7,237,62,-3,13,81,142,10,87,292,7,86,6,102,163,6,11,89,150,10,87,291,8,86,6,123,176,6,28,122,177,28,70,283,16,68,25,136,163,24,PACIFIC,Gripp & Gordon (2002),AMUR,Heki et al. (1999),HONSHU,Mazzotti et al. (2001),92.0,296.0,2.0,92.0,44.0,101.0,296.0,5.0,101.0,,,,9.0,12.0,287.0,7.0,-12.0,112.0,294.0,5.0,112.0,21.0,287.0,18.0,-20.0,24.0,131.0,5.0,24.0,76.0,287.0,7.0,76.0,15.0,131.0,3.0,15.0,20.0,131.0,2.0,20.0,80.0,287.0,5.0,80.0,11.0,134.0,10.0,11.0,13.0,135.0,16.0,13.0,88.0,292.0,7.0,87.0,4.0,155.0,36.0,4.0,34.0,131.0,12.0,33.0,68.0,287.0,12.0,67.0,25.0,134.0,15.0,24.0,57.0,57,9.0,10,200.0,210,54.0,60,150.0,161,17.0,18,41.0,215,620.0,671,5.3,746.56,8.5,9.1,7.6,9.1,0.93,54.0,14.0
4,1.0,1995.0,4.0,27.0,,,,35.164,138.133,27.5,6.1,242.0,19.0,128.0,33.0,58.0,0.023,3456000.0,Nishimura2021c-SSE,Nishimura (2021),2021-08-30,27.5,1995-04-27 00:00:00.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEA71,SEA70,SEA72,SEA,71,Suruga,138.5,34.1,138.6,31.4,138.1,42.2,357.5,3.7,-333.0,,,,0.0,,,,2.8,,,,0.0,,,,undefined,undefined, continental,compressive,273,1201,1333,125,650,875,24.0,,45.0,21.0,,,,100.0,,PHILIPPINE_SEA,Argus et al. (2011),AMUR,Argus et al. (2011),IZU MICROPLATE,Nishimura (2011),18,350,7,18,,54,300,57,29,44,282,76,11,1,111,54,0,53,300,57,29,43,282,76,-11,13,82,35,-1,44,311,47,30,32,290,68,-12,12,90,40,1,44,308,50,29,33,286,72,-11,30,120,63,16,24,300,57,13,19,253,105,5,PHILIPPINE_SEA,Gripp & Gordon (2002),AMUR,Heki et al. (1999),,,37.0,312.0,40.0,28.0,,37.0,,40.0,28.0,,,,0.0,22.0,,67.0,-6.0,58.0,304.0,54.0,33.0,22.0,292.0,67.0,-6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,139.0,39.0,20.0,,30,,12,,160,,35,,132,,10,,6,,20,,265.42,,8.6,,8.6,0.31,30.0,
5,2.0,1995.0,8.0,2.0,,,,34.916,137.174,28.0,6.17,289.0,14.0,169.0,43.0,46.0,0.028,1036800.0,Nishimura2021c-SSE,Nishimura (2021),2021-08-30,28.0,1995-08-02 00:00:00.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEA70,SEA69,SEA71,SEA,70,Nankai,137.0,33.1,137.8,30.5,134.2,40.9,345.0,4.3,333.0,,,,0.7,,,,1.3,,,,0.6,,,,accretionary,undefined, continental,compressive,150,557,404,81,247,236,19.0,,40.0,18.0,19.0,,750.0,100.0,70.0,PHILIPPINE_SEA,Argus et al. (2011),AMUR,Argus et al. (2011),CHUBU,Nishimura et al. (2018),33,321,24,30,,57,300,45,41,29,276,69,10,1,112,67,1,56,300,45,40,28,276,69,-10,13,83,48,2,47,310,35,39,16,288,57,-9,12,90,52,3,47,307,38,38,17,281,64,-7,30,119,75,21,27,301,44,20,12,192,153,11,PHILIPPINE_SEA,Gripp & Gordon (2002),AMUR,Heki et al. (1999),,,47.0,312.0,38.0,37.0,10.0,47.0,312.0,38.0,37.0,,,,0.0,13.0,296.0,51.0,-8.0,60.0,304.0,41.0,45.0,13.0,296.0,51.0,-8.0,24.0,124.0,51.0,15.0,24.0,311.0,27.0,21.0,24.0,124.0,51.0,15.0,20.0,124.0,59.0,10.0,29.0,311.0,25.0,26.0,20.0,124.0,59.0,10.0,13.0,121.0,44.0,9.0,35.0,308.0,37.0,28.0,13.0,121.0,44.0,9.0,34.0,124.0,41.0,26.0,13.0,311.0,34.0,11.0,34.0,124.0,41.0,26.0,,30,,12,,160,,35,,132,,10,2.0,6,34.0,20,0.0,265.42,0.0,8.6,0.0,8.6,0.31,38.0,24.0
6,3.0,1995.0,8.0,3.0,,,,36.497,142.22701,18.5,6.79,208.0,15.0,77.0,40.0,41.0,0.291,6220800.0,Nishimura2021a-SSE,Nishimura (2021),2021-08-30,18.5,1995-08-03 00:00:00.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPA2,NPA1,NPA3,NPA,2,Japan,143.5,37.0,146.4,35.7,134.2,40.6,298.9,7.6,314.0,,104.0,9.0,0.3,,,,0.4,,,,1.5,,,,erosional,undefined, continental,compressive,187,1300,711,112,960,544,134.0,5628.0,107.0,49.0,24.0,30.0,560.0,670.0,582.0,PACIFIC,Argus et al. (2011),AMUR,Argus et al. (2011),OKHOTSK,Argus et al. (2011),93,291,8,92,42.0,98,288,11,96,7,243,56,4,1,107,168,1,97,288,11,95,7,237,62,-3,13,81,142,10,87,292,7,86,6,102,163,6,11,89,150,10,87,291,8,86,6,123,176,6,28,122,177,28,70,283,16,68,25,136,163,24,PACIFIC,Gripp & Gordon (2002),AMUR,Heki et al. (1999),HONSHU,Mazzotti et al. (2001),92.0,296.0,2.0,92.0,44.0,101.0,296.0,5.0,101.0,,,,9.0,12.0,287.0,7.0,-12.0,112.0,294.0,5.0,112.0,21.0,287.0,18.0,-20.0,24.0,131.0,5.0,24.0,76.0,287.0,7.0,76.0,15.0,131.0,3.0,15.0,20.0,131.0,2.0,20.0,80.0,287.0,5.0,80.0,11.0,134.0,10.0,11.0,13.0,135.0,16.0,13.0,88.0,292.0,7.0,87.0,4.0,155.0,36.0,4.0,34.0,131.0,12.0,33.0,68.0,287.0,12.0,67.0,25.0,134.0,15.0,24.0,57.0,57,9.0,10,200.0,210,54.0,60,150.0,161,17.0,18,41.0,215,620.0,671,5.3,746.56,8.5,9.1,7.6,9.1,0.93,54.0,14.0
7,4.0,1995.0,10.0,19.0,,,,36.19,140.121,68.3,6.09,188.0,24.0,102.0,39.0,38.0,0.029,86400.0,Nishimura2021a-SSE,Nishimura (2021),2021-08-30,68.3,1995-10-19 00:00:00.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEA72,SEA71,SEA73,SEA,72,Sagami,140.0,34.7,139.4,32.0,141.9,42.6,10.0,2.4,,,,,,,0.0,,,,1.6,,,,,,undefined,undefined, continental,neutral,354,1615,1919,104,573,753,,,,,,,,100.0,,PHILIPPINE_SEA,Argus et al. (2011),OKHOTSK,Argus et al. (2011),KANTO BLOCK,Nishimura (2011),31,317,53,19,,48,306,64,21,18,286,84,2,7,244,173,4,51,299,71,17,23,275,95,2,6,97,37,0,42,310,60,21,12,290,80,-2,5,119,56,2,42,307,63,19,13,281,89,0,25,134,61,14,23,297,73,7,13,175,165,12,PHILIPPINE_SEA,Gripp & Gordon (2002),AMUR,Heki et al. (1999),,,26.0,,42.0,19.0,,26.0,,42.0,19.0,,,,0.0,31.0,,83.0,-4.0,55.0,303.0,67.0,22.0,31.0,287.0,83.0,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,153.0,37.0,15.0,,30,,12,,160,,35,,132,,10,4.0,6,70.0,20,0.0,265.42,0.0,8.6,0.0,8.6,0.31,36.0,
8,5.0,1995.0,11.0,21.0,,,,36.221,141.034,39.4,6.13,203.0,19.0,125.0,44.0,37.0,0.031,86400.0,Nishimura2021a-SSE,Nishimura (2021),2021-08-30,39.4,1995-11-21 00:00:00.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEA72,SEA71,SEA73,SEA,72,Sagami,140.0,34.7,139.4,32.0,141.9,42.6,10.0,2.4,,,,,,,0.0,,,,1.6,,,,,,undefined,undefined, continental,neutral,354,1615,1919,104,573,753,,,,,,,,100.0,,PHILIPPINE_SEA,Argus et al. (2011),OKHOTSK,Argus et al. (2011),KANTO BLOCK,Nishimura (2011),31,317,53,19,,48,306,64,21,18,286,84,2,7,244,173,4,51,299,71,17,23,275,95,2,6,97,37,0,42,310,60,21,12,290,80,-2,5,119,56,2,42,307,63,19,13,281,89,0,25,134,61,14,23,297,73,7,13,175,165,12,PHILIPPINE_SEA,Gripp & Gordon (2002),AMUR,Heki et al. (1999),,,26.0,,42.0,19.0,,26.0,,42.0,19.0,,,,0.0,31.0,,83.0,-4.0,55.0,303.0,67.0,22.0,31.0,287.0,83.0,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,153.0,37.0,15.0,,30,,12,,160,,35,,132,,10,4.0,6,70.0,20,0.0,265.42,0.0,8.6,0.0,8.6,0.31,36.0,
9,6.0,1996.0,1.0,2.0,,,,35.327,141.548,21.7,6.24,181.0,17.0,91.0,39.0,42.0,0.044,432000.0,Nishimura2021a-SSE,Nishimura (2021),2021-08-30,21.7,1996-01-02 00:00:00.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPA1,,NPA2,NPA,1,Japan,142.2,35.0,145.1,33.7,133.0,38.3,297.1,8.1,,,,,0.2,,,,,,0.5,,1.2,,,,erosional,undefined, continental,compressive,205,1233,712,97,905,484,132.0,5808.0,106.0,48.0,26.0,31.0,500.0,670.0,566.0,PACIFIC,Argus et al. (2011),AMUR,Argus et al. (2011),OKHOTSK,Argus et al. (2011),93,291,7,93,44.0,99,287,10,98,8,247,51,5,1,107,170,1,98,287,10,96,7,241,56,-4,13,82,145,11,87,291,6,87,6,101,164,6,12,89,152,10,88,290,7,87,5,122,175,5,29,121,176,29,71,282,15,69,25,135,162,24,PACIFIC,Gripp & Gordon (2002),AMUR,Heki et al. (1999),HONSHU,Mazzotti et al. (2001),93.0,295.0,1.0,93.0,46.0,101.0,295.0,4.0,101.0,,,,8.0,12.0,286.0,5.0,-12.0,114.0,293.0,4.0,114.0,22.0,286.0,15.0,-21.0,24.0,130.0,5.0,24.0,78.0,286.0,6.0,78.0,14.0,130.0,3.0,14.0,20.0,130.0,2.0,20.0,82.0,286.0,4.0,82.0,10.0,132.0,12.0,10.0,14.0,133.0,16.0,13.0,89.0,291.0,6.0,89.0,4.0,153.0,36.0,3.0,35.0,130.0,13.0,34.0,69.0,286.0,11.0,68.0,25.0,132.0,15.0,24.0,24.0,57,16.0,10,228.0,210,60.0,60,208.0,161,12.0,18,33.0,215,498.0,671,0.37,746.56,7.8,9.1,6.3,9.1,0.93,52.0,19.0
