publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty,Month,Year
2718392,earthquake,2007-03-31 23:39:24.941000+00:00,2010-01-13T23:38:00.000Z,167.5369,-44.96359,2.451,66.3071,ML,,GROPE,reviewed,manual,nz1dr,8,4,4,0.4,241,0.09841,0.2,3,2007
2718384,earthquake,2007-03-31 23:11:56.232000+00:00,2010-01-13T23:38:00.000Z,174.87199,-39.99058,2.725,65.3673,ML,,GROPE,reviewed,manual,nz1dr,30,24,9,0.25,110,0.1631,0.224,3,2007
2718382,earthquake,2007-03-31 23:05:32+00:00,2010-01-13T23:38:00.000Z,172.72615,-41.25585,2.443,145.5961,ML,,GROPE,reviewed,manual,nz1dr,7,5,3,0.454,176,0.18702,0.333,3,2007
2718373,earthquake,2007-03-31 22:40:13.201000+00:00,2010-01-13T23:38:00.000Z,168.17473,-44.62343,3.255,79.1914,ML,,GROPE,reviewed,manual,nz1dr,22,15,10,0.185,145,0.24329,0.163,3,2007
2718357,earthquake,2007-03-31 21:53:12.019000+00:00,2010-01-13T23:38:00.000Z,172.05051,-42.56793,2.321,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,3,0.27,204,0.19315,0.232,3,2007
2718355,earthquake,2007-03-31 21:48:34.152000+00:00,2010-01-13T23:38:00.000Z,176.76506,-37.81147,1.84,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,3,0.189,228,0.14991,0.306,3,2007
3008613,earthquake,2007-03-31 21:27:12.291000+00:00,2010-01-13T23:38:00.000Z,178.56941,-37.92889,2.377,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,4,0.286,270,0.18837,0.097,3,2007
2718349,earthquake,2007-03-31 21:25:11.394000+00:00,2010-01-13T23:38:00.000Z,176.74223,-37.90148,1.643,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,5,2,0.101,251,0.244,0.099,3,2007
2718348,earthquake,2007-03-31 21:23:00.985000+00:00,2010-01-13T23:38:00.000Z,175.80356,-38.88269,1.387,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,4,0.029,174,0.37397,0.094,3,2007
2718346,earthquake,2007-03-31 21:16:09.838000+00:00,2010-01-13T23:38:00.000Z,177.5188,-36.9371,3.307,191.7758,ML,,GROPE,reviewed,manual,nz1dr,8,5,4,1.277,319,0.23234,0.376,3,2007
2718339,earthquake,2007-03-31 20:56:24.129000+00:00,2010-01-13T23:38:00.000Z,176.70808,-38.02738,1.713,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,1,0.049,159,0.16472,0.0,3,2007
3008244,earthquake,2007-03-31 20:56:19.442000+00:00,2010-01-13T23:38:00.000Z,174.31277,-41.57984,2.242,23.878,ML,,GROPE,reviewed,manual,nz1dr,21,13,13,0.315,170,0.20989,0.193,3,2007
2718333,earthquake,2007-03-31 20:35:57.521000+00:00,2010-01-13T23:38:00.000Z,176.76794,-37.89082,1.892,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,2,0.175,219,0.2269,0.208,3,2007
2718324,earthquake,2007-03-31 20:09:08.390000+00:00,2010-01-13T23:38:00.000Z,176.79855,-37.78336,2.268,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,7,3,0.203,236,0.28818,0.089,3,2007
2718313,earthquake,2007-03-31 19:23:36.287000+00:00,2010-01-13T23:38:00.000Z,174.11548,-39.77776,3.175,227.1776,ML,,GROPE,reviewed,manual,nz1dr,16,12,9,0.671,203,0.21082,0.172,3,2007
2718312,earthquake,2007-03-31 19:14:44.008000+00:00,2010-01-13T23:38:00.000Z,178.1622,-37.90329,2.832,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,3,0.186,270,0.22088,0.22,3,2007
2718311,earthquake,2007-03-31 19:12:46.501000+00:00,2010-01-13T23:38:00.000Z,176.70053,-37.91092,1.685,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,1,0.078,256,0.25612,0.0,3,2007
2718306,earthquake,2007-03-31 19:01:35.606000+00:00,2010-01-13T23:38:00.000Z,166.2068,-46.16449,3.012,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,4,0.962,285,0.36239,0.35,3,2007
2718294,earthquake,2007-03-31 18:15:41.566000+00:00,2010-01-13T23:38:00.000Z,178.42673,-38.22641,2.973,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,4,0.203,269,0.21625,0.237,3,2007
3008231,earthquake,2007-03-31 18:14:29.680000+00:00,2010-01-13T23:38:00.000Z,175.00191,-39.88526,2.164,32.0537,ML,,GROPE,reviewed,manual,nz1dr,7,5,4,0.129,162,0.31115,0.206,3,2007
2718289,earthquake,2007-03-31 18:00:07.188000+00:00,2010-01-13T23:38:00.000Z,166.25883,-45.19115,2.385,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,3,0.689,337,0.18751,0.208,3,2007
2718285,earthquake,2007-03-31 17:47:57.264000+00:00,2010-01-13T23:38:00.000Z,166.35103,-45.22517,2.558,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,4,0.615,330,0.35235,0.232,3,2007
2718273,earthquake,2007-03-31 17:12:15.947000+00:00,2010-01-13T23:38:00.000Z,176.75517,-37.90415,2.985,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,20,16,6,0.081,83,0.24046,0.195,3,2007
2718270,earthquake,2007-03-31 17:01:14.822000+00:00,2010-01-13T23:38:00.000Z,176.75699,-37.90115,3.242,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,30,24,9,0.081,77,0.22565,0.186,3,2007
